FIPS	Date	CasesPer100k
00069	2020-09-10	0.0
00069	2020-09-11	0.0
00069	2020-09-12	0.0
00069	2020-09-13	0.0
00069	2020-09-14	0.0
00069	2020-09-15	0.0
00069	2020-09-16	0.0
00069	2020-09-17	0.0
00069	2020-09-18	0.0
00069	2020-09-19	0.0
00069	2020-09-20	0.0
00069	2020-09-21	0.0
00069	2020-09-22	0.0
00069	2020-09-23	0.0
00069	2020-09-24	0.0
00069	2020-09-25	0.0
00069	2020-09-26	0.0
00069	2020-09-27	0.0
00069	2020-09-28	0.0
00069	2020-09-29	0.0
00069	2020-09-30	0.0
00069	2020-10-01	0.0
00069	2020-10-02	0.0
00069	2020-10-03	0.0
00069	2020-10-04	0.0
00069	2020-10-05	0.0
00069	2020-10-06	0.0
00069	2020-10-07	0.0
00069	2020-10-08	0.0
00069	2020-10-09	0.0
00069	2020-10-10	0.0
01001	2020-09-10	230.89727756000644
01001	2020-09-11	221.94777067783565
01001	2020-09-12	220.1578693014015
01001	2020-09-13	173.62043351411336
01001	2020-09-14	177.20023626698168
01001	2020-09-15	195.09925003132327
01001	2020-09-16	490.43297714295943
01001	2020-09-17	492.2228785193936
01001	2020-09-18	553.079525318155
01001	2020-09-19	540.5502156831159
01001	2020-09-20	560.2391308238916
01001	2020-09-21	551.2896239417208
01001	2020-09-22	588.8775528468382
01001	2020-09-23	567.3987363296283
01001	2020-09-24	581.7179473411015
01001	2020-09-25	603.1967638583114
01001	2020-09-26	594.2472569761406
01001	2020-09-27	592.4573555997065
01001	2020-09-28	604.9866652347456
01001	2020-09-29	579.9280459646674
01001	2020-09-30	307.8630367466753
01001	2020-10-01	311.4428394995436
01001	2020-10-02	252.37609407721635
01001	2020-10-03	259.535699582953
01001	2020-10-04	247.00638994791387
01001	2020-10-05	250.5861927007822
01001	2020-10-06	223.7376720542698
01001	2020-10-07	245.21648857147972
01001	2020-10-08	223.7376720542698
01001	2020-10-09	223.7376720542698
01001	2020-10-10	239.84678444217724
01003	2020-09-10	214.57304890832043
01003	2020-09-11	220.39653457806605
01003	2020-09-12	199.34239407975488
01003	2020-09-13	169.77700529489235
01003	2020-09-14	169.32904485875807
01003	2020-09-15	164.40148006128098
01003	2020-09-16	244.13843769318294
01003	2020-09-17	235.6271894066316
01003	2020-09-18	232.93942678982592
01003	2020-09-19	226.2200202478117
01003	2020-09-20	220.39653457806605
01003	2020-09-21	224.42817850327458
01003	2020-09-22	230.6996246091545
01003	2020-09-23	224.87613893940886
01003	2020-09-24	218.15673239739465
01003	2020-09-25	328.80296012256196
01003	2020-09-26	324.7713161973534
01003	2020-09-27	333.73052492003904
01003	2020-09-28	352.9928236738131
01003	2020-09-29	355.6805862906188
01003	2020-09-30	285.3507978175368
01003	2020-10-01	437.20938566705786
01003	2020-10-02	443.92879220907207
01003	2020-10-03	448.4083965704149
01003	2020-10-04	453.33596136789197
01003	2020-10-05	447.06451526201204
01003	2020-10-06	444.37675264520635
01003	2020-10-07	444.82471308134063
01003	2020-10-08	437.20938566705786
01003	2020-10-09	320.7396722721449
01003	2020-10-10	319.39579096374206
01005	2020-09-10	16.20351616300737
01005	2020-09-11	0.0
01005	2020-09-12	0.0
01005	2020-09-13	0.0
01005	2020-09-14	0.0
01005	2020-09-15	0.0
01005	2020-09-16	777.7687758243538
01005	2020-09-17	789.9214129466094
01005	2020-09-18	842.5828404763834
01005	2020-09-19	866.8881147208945
01005	2020-09-20	887.1425099246536
01005	2020-09-21	895.2442680061573
01005	2020-09-22	935.7530584136757
01005	2020-09-23	943.8548164951794
01005	2020-09-24	968.1600907396905
01005	2020-09-25	1032.97415539172
01005	2020-09-26	1061.330308676983
01005	2020-09-27	1065.3811877177347
01005	2020-09-28	1053.2285505954792
01005	2020-09-29	1041.0759134732236
01005	2020-09-30	352.42647654541037
01005	2020-10-01	360.528234626914
01005	2020-10-02	315.96856517864376
01005	2020-10-03	368.6299927084177
01005	2020-10-04	348.3755975046585
01005	2020-10-05	336.22296038240296
01005	2020-10-06	303.81592805638826
01005	2020-10-07	307.86680709714005
01005	2020-10-08	283.561532852629
01005	2020-10-09	267.35801668962165
01005	2020-10-10	243.0527424451106
01007	2020-09-10	227.73957309993747
01007	2020-09-11	254.53246405287132
01007	2020-09-12	236.67053675091543
01007	2020-09-13	200.94668214700366
01007	2020-09-14	205.41216397249264
01007	2020-09-15	187.55023667053675
01007	2020-09-16	317.0492096097169
01007	2020-09-17	334.91113691167277
01007	2020-09-18	330.4456550861838
01007	2020-09-19	348.3075823881397
01007	2020-09-20	343.8421005626507
01007	2020-09-21	352.77306421362863
01007	2020-09-22	325.9801732606948
01007	2020-09-23	330.4456550861838
01007	2020-09-24	339.3766187371617
01007	2020-09-25	348.3075823881397
01007	2020-09-26	348.3075823881397
01007	2020-09-27	348.3075823881397
01007	2020-09-28	339.3766187371617
01007	2020-09-29	348.3075823881397
01007	2020-09-30	232.20505492542645
01007	2020-10-01	245.60150040189336
01007	2020-10-02	250.06698222738234
01007	2020-10-03	223.27409127444852
01007	2020-10-04	241.13601857640438
01007	2020-10-05	227.73957309993747
01007	2020-10-06	250.06698222738234
01007	2020-10-07	290.2563186567831
01007	2020-10-08	294.72180048227204
01007	2020-10-09	299.187282307761
01007	2020-10-10	321.51469143520586
01009	2020-09-10	207.5191090512918
01009	2020-09-11	217.8950645038564
01009	2020-09-12	190.22584996368417
01009	2020-09-13	166.01528724103343
01009	2020-09-14	162.55663542351192
01009	2020-09-15	162.55663542351192
01009	2020-09-16	779.925984851105
